AD,Andorra,EUR
AE,United Arab Emirates,AED
AF,Afghanistan,USD
AG,Antigua and Barbuda,USD
AI,Anguilla,USD
AL,Albania,EUR
AM,Armenia,EUR
AO,Angola,USD
AQ,Antarctica,USD
AR,Argentina,ARS
AS,American Samoa,USD
AT,Austria,EUR
AU,Australia,AUD
AW,Aruba,USD
AX,Åland Islands,EUR
AZ,Azerbaijan,EUR
BA,Bosnia and Herzegovina,EUR
BB,Barbados,USD
BD,Bangladesh,USD
BE,Belgium,EUR
BF,Burkina Faso,USD
BG,Bulgaria,EUR
BH,Bahrain,USD
BI,Burundi,USD
BJ,Benin,USD
BL,Saint Barthélemy,USD
BM,Bermuda,USD
BN,Brunei Darussalam,USD
BO,Bolivia, Plurinational State of,USD
BQ,Bonaire, Sint Eustatius and Saba,USD
BR,Brazil,BRL
BS,Bahamas,USD
BT,Bhutan,USD
BV,Bouvet Island,USD
BW,Botswana,USD
BY,Belarus,EUR
BZ,Belize,USD
CA,Canada,CAD
CC,Cocos (Keeling) Islands,AUD
CD,Congo, the Democratic Republic of the,USD
CF,Central African Republic,USD
CG,Congo,USD
CH,Switzerland,CHF
CI,Côte d'Ivoire,USD
CK,Cook Islands,NZD
CL,Chile,CLP
CM,Cameroon,USD
CO,Colombia,COP
CR,Costa Rica,USD
CU,Cuba,USD
CV,Cape Verde,USD
CW,Curaçao,USD
CX,Christmas Island,USD
CY,Cyprus,EUR
CZ,Czech Republic,CZK
DE,Germany,EUR
DJ,Djibouti,USD
DK,Denmark,DKK
DM,Dominica,USD
DO,Dominican Republic,USD
DZ,Algeria,USD
EC,Ecuador,USD
EE,Estonia,EUR
EG,Egypt,EGP
EH,Western Sahara,USD
ER,Eritrea,USD
ES,Spain,EUR
ET,Ethiopia,USD
FI,Finland,EUR
FJ,Fiji,USD
FK,Falkland Islands (Malvinas),USD
FM,Micronesia, Federated States of,USD
FO,Faroe Islands,DKK
FR,France,EUR
GA,Gabon,USD
GB,United Kingdom,GBP
GD,Grenada,USD
GE,Georgia,EUR
GF,French Guiana,EUR
GG,Guernsey,GBP
GH,Ghana,USD
GI,Gibraltar,EUR
GL,Greenland,DKK
GM,Gambia,USD
GN,Guinea,USD
GP,Guadeloupe,EUR
GQ,Equatorial Guinea,USD
GR,Greece,EUR
GS,South Georgia and the South Sandwich Islands,USD
GT,Guatemala,USD
GU,Guam,USD
GW,Guinea-Bissau,USD
GY,Guyana,USD
HK,Hong Kong,HKD
HM,Heard Island and McDonald Islands,USD
HN,Honduras,USD
HR,Croatia,EUR
HT,Haiti,USD
HU,Hungary,HUF
ID,Indonesia,IDR
IE,Ireland,EUR
IL,Israel,ILS
IM,Isle of Man,GBP
IN,India,INR
IO,British Indian Ocean Territory,USD
IQ,Iraq,USD
IR,Iran, Islamic Republic of,USD
IS,Iceland,EUR
IT,Italy,EUR
JE,Jersey,GBP
JM,Jamaica,USD
JO,Jordan,USD
JP,Japan,JPY
KE,Kenya,KES
KG,Kyrgyzstan,EUR
KH,Cambodia,USD
KI,Kiribati,USD
KM,Comoros,USD
KN,Saint Kitts and Nevis,USD
KR,Korea, Republic of,KRW
KW,Kuwait,USD
KY,Cayman Islands,USD
KZ,Kazakhstan,EUR
LA,Lao People's Democratic Republic,USD
LB,Lebanon,USD
LC,Saint Lucia,USD
LI,Liechtenstein,CHF
LK,Sri Lanka,USD
LR,Liberia,USD
LS,Lesotho,USD
LT,Lithuania,EUR
LU,Luxembourg,EUR
LV,Latvia,EUR
LY,Libya,USD
MA,Morocco,MAD
MC,Monaco,EUR
MD,Moldova, Republic of,EUR
ME,Montenegro,EUR
MF,Saint Martin (French part),USD
MG,Madagascar,USD
MH,Marshall Islands,USD
MK,Macedonia, the Former Yugoslav Republic of,EUR
ML,Mali,USD
MM,Myanmar,USD
MN,Mongolia,USD
