date, country_code,country_name,old_currency,mobile,basic,standard_with_ads,standard,premium,new_currency,mobile,basic,standard_with_ads,standard,premium
2024/12/15,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/12/15,AE,United Arab Emirates,AED,,29,,39,56,AED,,35,,49,71
2024/12/15,AG,Antigua & Barbuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,AI,Anguilla,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/12/15,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,AR,Argentina,ARS,,4299,,7199,9699,ARS,,4299,,7199,9699
2024/12/15,AT,Austria,EUR,,8.99,,13.99,19.99,EUR,,8.99,,13.99,19.99
2024/12/15,AU,Australia,AUD,,,7.99,18.99,25.99,AUD,,,7.99,18.99,25.99
2024/12/15,AW,Aruba,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,AX,land Islands,EUR,,9.49,,13.99,17.99,EUR,,9.49,,13.99,17.99
2024/12/15,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/12/15,BE,Belgium,EUR,,9.99,,14.99,19.99,EUR,,9.99,,14.99,19.99
2024/12/15,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/12/15,BM,Bermuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,BN,Brunei,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2024/12/15,BQ,Caribbean Netherlands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,BR,Brazil,BRL,,,20.9,44.9,59.9,BRL,,,20.9,44.9,59.9
2024/12/15,BS,Bahamas,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,5.99,16.49,20.99
2024/12/15,CC,Cocos (Keeling) Islands,AUD,,12.99,,18.99,25.99,AUD,,12.99,,18.99,25.99
2024/12/15,CH,Switzerland,CHF,,12.9,,20.9,27.9,CHF,,12.9,,20.9,27.9
2024/12/15,CK,Cook Islands,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2024/12/15,CL,Chile,CLP,,6540,,9190,11790,CLP,,6540,,9190,11790
2024/12/15,CO,Colombia,COP,,16900,,26900,38900,COP,,18900,,29900,44900
2024/12/15,CW,Curaçao,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
2024/12/15,CZ,Czechia,CZK,,239,,309,379,CZK,,239,,309,379
2024/12/15,DE,Germany,EUR,,,4.99,13.99,19.99,EUR,,,4.99,13.99,19.99
2024/12/15,DK,Denmark,DKK,,89,,129,169,DKK,,89,,129,169
2024/12/15,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,EG,Egypt,EGP,,70,,120,165,EGP,,70,,120,165
2024/12/15,ES,Spain,EUR,,,6.99,13.99,19.99,EUR,,,6.99,13.99,19.99
2024/12/15,FI,Finland,EUR,,9.49,,13.99,17.99,EUR,,9.49,,13.99,17.99
2024/12/15,FO,Faroe Islands,DKK,,89,,129,169,DKK,,89,,129,169
2024/12/15,FR,France,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/12/15,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/12/15,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/12/15,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/12/15,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/12/15,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/12/15,GL,Greenland,DKK,,89,,129,169,DKK,,89,,129,169
2024/12/15,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/12/15,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
2024/12/15,HK,Hong Kong,HKD,,73,,88,108,HKD,,73,,88,108
2024/12/15,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/12/15,HU,Hungary,HUF,,2890,,3990,5090,HUF,,2890,,3990,5090
2024/12/15,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2024/12/15,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2024/12/15,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2024/12/15,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/12/15,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2024/12/15,IS,Iceland,EUR,,9.99,,14.99,20.99,EUR,,9.99,,14.99,20.99
2024/12/15,IT,Italy,EUR,,,6.99,13.99,19.99,EUR,,,6.99,13.99,19.99
2024/12/15,JE,Jersey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/12/15,JP,Japan,JPY,,,890,1590,2290,JPY,,,890,1590,2290
2024/12/15,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
